Date,Open,High,Low,Close
20-September-2012,1731.74,1755.30,1701.00,1738.32,
21-September-2012,1752.10,1797.38,1748.68,1777.44,
24-September-2012,1776.14,1836.77,1776.14,1803.20,
25-September-2012,1808.42,1859.77,1782.26,1840.77,
26-September-2012,1832.72,1876.86,1819.20,1846.15,
27-September-2012,1857.68,1862.26,1843.26,1853.93,
28-September-2012,1870.59,1902.42,1842.87,1847.00,
1-October-2012,1854.31,1857.32,1828.18,1849.80,
3-October-2012,1857.66,1862.59,1838.28,1852.83,
4-October-2012,1862.78,1951.92,1862.78,1944.41,
5-October-2012,1963.10,1973.51,1886.61,1949.58,
8-October-2012,1930.56,1943.51,1873.74,1881.40,
9-October-2012,1884.80,1901.17,1866.53,1890.36,
10-October-2012,1866.50,1866.50,1797.91,1803.17,
11-October-2012,1807.07,1891.54,1807.07,1886.30,
12-October-2012,1883.69,1917.04,1863.04,1869.65,
15-October-2012,1867.51,1889.42,1862.26,1879.45,
16-October-2012,1892.11,1899.10,1814.86,1822.14,
17-October-2012,1832.48,1850.92,1799.53,1810.79,
18-October-2012,1824.48,1861.04,1812.90,1857.49,
19-October-2012,1847.55,1865.22,1828.60,1844.15,
22-October-2012,1831.73,1854.09,1819.88,1847.60,
23-October-2012,1848.72,1865.51,1839.15,1841.62,
25-October-2012,1840.95,1852.61,1790.75,1816.73,
26-October-2012,1811.60,1826.97,1791.90,1800.33,
29-October-2012,1804.19,1814.30,1776.81,1787.36,
30-October-2012,1788.53,1804.23,1736.84,1746.63,
31-October-2012,1746.13,1774.95,1729.86,1771.62,
1-November-2012,1775.98,1805.79,1765.23,1803.39,
2-November-2012,1818.21,1831.66,1807.43,1812.78,
5-November-2012,1817.98,1820.87,1801.12,1810.59,
6-November-2012,1808.81,1849.42,1807.56,1847.66,
7-November-2012,1847.34,1902.79,1847.34,1898.71,
8-November-2012,1878.62,1942.33,1871.39,1937.30,
9-November-2012,1940.94,1959.69,1897.73,1905.44,
12-November-2012,1903.51,1927.76,1894.40,1922.02,
13-November-2012,1921.25,1931.43,1906.15,1917.12,
15-November-2012,1901.56,1961.47,1893.49,1954.82,
16-November-2012,1955.12,1976.71,1874.82,1889.23,
19-November-2012,1892.81,1908.55,1875.40,1889.57,
20-November-2012,1901.76,1910.53,1827.26,1832.50,
21-November-2012,1837.54,1884.32,1823.94,1877.82,
22-November-2012,1888.39,1904.23,1862.66,1880.04,
23-November-2012,1881.96,1885.92,1857.82,1869.11,
26-November-2012,1859.65,1892.21,1859.65,1876.97,
27-November-2012,1887.25,1950.62,1886.80,1937.04,
29-November-2012,1946.17,2008.98,1946.17,2002.45,
30-November-2012,2017.54,2025.76,1987.90,1998.36,
3-December-2012,2008.57,2037.09,1997.01,2025.30,
4-December-2012,2024.32,2056.31,2017.05,2042.35,
5-December-2012,2057.44,2112.52,2057.28,2099.84,
6-December-2012,2110.11,2140.66,2080.44,2137.83,
7-December-2012,2146.28,2154.57,2091.51,2101.86,
10-December-2012,2108.36,2140.00,2099.24,2124.93,
11-December-2012,2133.21,2150.33,2060.19,2083.28,
12-December-2012,2089.24,2105.97,2069.62,2080.14,
13-December-2012,2083.18,2107.52,2043.51,2046.54,
14-December-2012,2054.20,2080.92,2049.30,2067.24,
17-December-2012,2069.47,2087.04,2065.99,2071.45,
18-December-2012,2080.04,2124.21,2047.90,2120.67,
19-December-2012,2131.42,2164.85,2124.51,2133.13,
20-December-2012,2122.52,2137.12,2093.37,2123.08,
21-December-2012,2108.36,2116.71,2041.13,2048.55,
24-December-2012,2057.30,2073.18,2053.52,2067.09,
26-December-2012,2075.67,2103.77,2075.05,2092.37,
27-December-2012,2098.57,2109.54,2082.39,2085.61,
28-December-2012,2091.98,2104.38,2075.86,2089.91,
31-December-2012,2089.43,2124.56,2089.04,2110.80,
1-January-2013,2128.52,2172.76,2127.59,2168.74,
2-January-2013,2183.60,2201.33,2167.89,2170.54,
3-January-2013,2179.12,2199.33,2162.59,2194.27,
4-January-2013,2181.51,2202.96,2168.30,2198.41,
7-January-2013,2199.59,2206.63,2165.58,2176.48,
8-January-2013,2169.78,2206.21,2152.85,2202.94,
9-January-2013,2207.88,2237.07,2179.99,2185.35,
10-January-2013,2195.92,2204.42,2160.54,2186.23,
11-January-2013,2190.93,2194.61,2135.69,2144.82,
14-January-2013,2149.40,2260.79,2136.36,2252.25,
15-January-2013,2261.83,2292.35,2251.29,2275.88,
16-January-2013,2276.52,2292.66,2238.55,2244.70,
17-January-2013,2248.39,2306.68,2244.61,2290.77,
18-January-2013,2298.12,2326.78,2286.73,2310.51,
21-January-2013,2313.28,2324.25,2275.51,2280.25,
22-January-2013,2281.27,2296.88,2230.04,2235.01,
23-January-2013,2246.32,2264.74,2145.09,2182.67,
24-January-2013,2188.69,2192.03,2079.21,2091.28,
25-January-2013,2081.56,2189.86,2061.56,2183.63,
28-January-2013,2195.94,2232.38,2193.20,2223.76,
29-January-2013,2230.64,2260.75,2172.20,2177.77,
30-January-2013,2182.59,2223.97,2182.59,2208.12,
31-January-2013,2203.03,2247.49,2203.03,2238.57,
1-February-2013,2241.34,2247.35,2193.25,2212.59,
4-February-2013,2221.34,2257.54,2195.11,2201.84,
5-February-2013,2189.75,2208.70,2166.65,2193.96,
6-February-2013,2205.96,2233.52,2191.75,2211.18,
7-February-2013,2201.89,2223.23,2167.79,2178.70,
8-February-2013,2193.76,2202.16,2143.16,2152.75,
11-February-2013,2160.72,2186.28,2151.23,2172.39,
12-February-2013,2151.30,2151.30,2042.24,2086.33,
13-February-2013,2098.97,2126.50,2051.87,2062.26,
14-February-2013,2062.10,2075.27,2022.64,2037.35,
15-February-2013,2009.15,2045.61,1995.73,2036.63,
18-February-2013,2048.06,2090.00,2042.93,2078.90,
19-February-2013,2085.10,2124.02,2078.60,2118.33,
20-February-2013,2129.94,2164.47,2127.97,2134.64,
21-February-2013,2112.34,2126.20,2075.28,2084.98,
22-February-2013,2095.79,2129.93,2095.54,2113.12,
25-February-2013,2124.50,2125.53,2053.30,2062.59,
26-February-2013,2052.06,2065.29,2010.71,2023.57,
27-February-2013,2044.19,2074.38,2009.48,2066.52,
28-February-2013,2085.25,2119.46,1998.95,2010.35,
1-March-2013,2000.82,2019.41,1925.67,1931.40,
4-March-2013,1926.92,1927.19,1877.59,1887.95,
5-March-2013,1888.69,1960.89,1888.69,1947.03,
6-March-2013,1966.46,2054.90,1966.46,2034.94,
7-March-2013,2029.18,2076.46,2022.19,2069.08,
8-March-2013,2077.18,2105.75,2063.51,2074.40,
11-March-2013,2084.13,2112.19,2074.62,2101.78,
12-March-2013,2113.14,2120.42,2061.02,2075.76,
13-March-2013,2064.13,2085.41,2052.31,2062.65,
14-March-2013,2064.30,2111.47,2044.00,2107.61,
15-March-2013,2113.02,2120.90,2045.06,2048.37,
18-March-2013,2031.02,2031.84,2007.47,2023.53,
19-March-2013,2032.97,2042.56,1943.12,1950.09,
20-March-2013,1949.47,1977.50,1851.89,1859.03,
21-March-2013,1869.88,1876.99,1799.03,1804.95,
22-March-2013,1796.36,1805.30,1764.38,1781.36,
25-March-2013,1810.89,1849.16,1790.21,1795.52,
26-March-2013,1788.56,1789.82,1743.56,1760.53,
28-March-2013,1753.17,1791.87,1727.95,1780.09,
1-April-2013,1792.49,1881.86,1792.49,1875.69,
2-April-2013,1869.12,1900.62,1847.45,1888.68,
3-April-2013,1879.25,1909.96,1830.49,1838.11,
4-April-2013,1824.82,1826.39,1769.86,1775.72,
5-April-2013,1779.19,1807.69,1759.72,1770.20,
8-April-2013,1775.04,1789.06,1763.38,1772.15,
9-April-2013,1792.16,1798.43,1741.89,1748.30,
10-April-2013,1762.92,1773.42,1730.31,1771.04,
11-April-2013,1791.06,1815.43,1772.28,1810.14,
12-April-2013,1790.07,1816.88,1786.43,1801.46,
15-April-2013,1791.17,1832.58,1787.11,1803.48,
16-April-2013,1806.18,1852.69,1801.14,1844.75,
17-April-2013,1856.31,1905.86,1856.01,1861.92,
18-April-2013,1860.32,1902.25,1857.83,1896.61,
22-April-2013,1904.53,1972.62,1886.12,1961.19,
23-April-2013,1957.97,1968.76,1920.56,1947.96,
25-April-2013,1969.41,1972.90,1925.97,1935.55,
26-April-2013,1934.43,1954.29,1886.92,1892.92,
29-April-2013,1899.93,1933.92,1889.86,1921.89,
30-April-2013,1933.73,1944.22,1877.29,1901.32,
2-May-2013,1896.65,1942.11,1896.19,1929.41,
3-May-2013,1926.71,1931.66,1879.34,1902.66,
6-May-2013,1904.93,1913.54,1888.92,1906.73,
7-May-2013,1912.55,1937.05,1912.55,1933.35,
8-May-2013,1946.54,1955.38,1916.53,1932.82,
9-May-2013,1939.05,1951.88,1908.42,1911.65,
10-May-2013,1919.41,1927.04,1903.43,1918.59,
11-May-2013,1919.70,1921.78,1913.22,1918.23,
13-May-2013,1905.39,1928.00,1881.22,1887.60,
14-May-2013,1891.04,1914.01,1874.57,1880.44,
15-May-2013,1899.72,1961.96,1893.67,1956.35,
16-May-2013,1963.21,2017.31,1957.90,1991.75,
17-May-2013,1998.83,2038.88,1993.26,2032.03,
20-May-2013,2046.73,2064.64,2009.94,2017.90,
21-May-2013,2020.39,2029.55,1960.71,1965.71,
22-May-2013,1983.28,1983.45,1887.71,1897.52,
23-May-2013,1878.10,1881.17,1769.68,1784.56,
24-May-2013,1800.42,1819.14,1758.26,1797.62,
27-May-2013,1804.60,1828.68,1794.81,1822.88,
28-May-2013,1825.71,1846.85,1818.38,1832.18,
29-May-2013,1834.72,1835.27,1772.75,1786.45,
30-May-2013,1769.31,1769.31,1726.82,1743.80,
31-May-2013,1732.45,1744.63,1679.20,1684.92,
3-June-2013,1683.15,1700.31,1665.80,1690.52,
4-June-2013,1696.93,1715.76,1669.43,1676.01,
5-June-2013,1659.68,1701.92,1654.06,1698.61,
6-June-2013,1679.00,1719.42,1679.00,1706.68,
7-June-2013,1698.56,1727.73,1680.96,1683.45,
10-June-2013,1699.24,1705.12,1646.27,1657.82,
11-June-2013,1648.09,1649.75,1586.29,1596.80,
12-June-2013,1592.70,1615.65,1584.39,1594.27,
13-June-2013,1578.92,1594.77,1555.47,1557.61,
14-June-2013,1577.30,1607.54,1577.30,1602.17,
17-June-2013,1609.95,1609.95,1568.45,1602.58,
18-June-2013,1605.21,1625.72,1593.31,1600.24,
19-June-2013,1596.71,1613.24,1591.24,1609.45,
20-June-2013,1576.16,1576.16,1521.84,1526.08,
21-June-2013,1509.49,1541.91,1484.92,1510.54,
24-June-2013,1505.82,1508.28,1431.40,1438.21,
25-June-2013,1444.93,1469.69,1435.68,1444.81,
26-June-2013,1456.35,1466.60,1437.23,1440.59,
27-June-2013,1462.87,1472.93,1443.26,1466.46,
28-June-2013,1488.96,1517.76,1485.56,1511.02,
1-July-2013,1509.30,1594.25,1508.54,1590.56,
2-July-2013,1586.59,1601.25,1556.66,1562.20,
3-July-2013,1537.56,1537.56,1483.88,1487.77,
4-July-2013,1495.08,1538.33,1472.66,1510.92,
5-July-2013,1532.26,1544.53,1501.09,1513.22,
8-July-2013,1491.01,1497.67,1470.21,1486.08,
9-July-2013,1499.30,1512.78,1482.30,1510.63,
10-July-2013,1517.95,1523.43,1487.79,1490.75,
11-July-2013,1512.60,1533.88,1511.66,1527.11,
12-July-2013,1538.43,1542.70,1504.38,1518.25,
15-July-2013,1515.86,1550.95,1508.98,1547.66,
16-July-2013,1507.34,1507.34,1453.21,1457.29,
17-July-2013,1457.91,1473.17,1435.12,1446.91,
18-July-2013,1450.05,1487.15,1448.05,1483.57,
19-July-2013,1486.80,1487.35,1451.17,1456.36,
22-July-2013,1450.43,1473.16,1445.70,1448.57,
23-July-2013,1460.32,1484.82,1460.18,1469.19,
24-July-2013,1451.89,1454.51,1416.17,1449.89,
25-July-2013,1440.88,1456.00,1433.90,1444.74,
26-July-2013,1460.62,1466.59,1409.36,1421.75,
29-July-2013,1416.11,1421.36,1394.83,1398.27,
30-July-2013,1398.13,1398.39,1341.94,1348.00,
31-July-2013,1332.45,1332.45,1290.29,1316.95,
1-August-2013,1329.57,1334.98,1255.24,1264.51,
2-August-2013,1272.07,1281.39,1208.43,1213.77,
5-August-2013,1218.70,1220.94,1186.93,1216.61,
6-August-2013,1197.80,1204.20,1154.03,1162.47,
7-August-2013,1162.13,1230.38,1162.13,1221.04,
8-August-2013,1230.22,1256.55,1227.32,1249.78,
12-August-2013,1252.88,1277.78,1245.86,1259.61,
13-August-2013,1272.90,1324.17,1268.01,1315.82,
14-August-2013,1324.00,1350.85,1320.19,1345.43,
16-August-2013,1330.55,1331.40,1255.80,1263.77,
19-August-2013,1252.94,1271.47,1230.33,1260.51,
20-August-2013,1233.25,1303.77,1227.75,1291.84,
21-August-2013,1315.19,1330.77,1229.21,1248.67,
22-August-2013,1223.53,1244.29,1201.34,1240.05,
23-August-2013,1245.82,1264.05,1214.35,1223.57,
26-August-2013,1234.22,1249.43,1219.95,1235.64,
27-August-2013,1219.53,1222.58,1182.80,1186.88,
28-August-2013,1163.74,1177.44,1126.84,1170.21,
29-August-2013,1182.10,1184.56,1154.97,1174.45,
30-August-2013,1175.67,1201.23,1155.23,1173.67,
2-September-2013,1177.73,1218.01,1177.73,1208.84,
3-September-2013,1214.47,1221.48,1150.44,1155.75,
4-September-2013,1138.32,1165.32,1126.88,1151.03,
5-September-2013,1175.73,1217.14,1175.73,1213.29,
6-September-2013,1217.92,1228.28,1195.52,1211.18,
10-September-2013,1226.57,1250.77,1226.57,1242.44,
11-September-2013,1234.06,1280.99,1230.85,1276.43,
12-September-2013,1287.03,1322.29,1274.62,1283.35,
13-September-2013,1274.50,1322.61,1271.70,1318.32,
16-September-2013,1337.83,1348.06,1266.85,1292.45,
17-September-2013,1286.87,1292.41,1272.83,1281.21,
18-September-2013,1287.01,1311.51,1285.12,1307.19,
19-September-2013,1352.60,1382.61,1351.89,1377.05,
20-September-2013,1374.35,1377.47,1280.17,1287.12,
23-September-2013,1268.95,1274.52,1225.70,1231.38,
24-September-2013,1227.74,1254.90,1222.09,1227.56,
25-September-2013,1238.08,1240.80,1206.50,1220.71,
26-September-2013,1217.53,1220.45,1204.97,1213.23,
27-September-2013,1217.94,1222.21,1191.92,1195.32,
30-September-2013,1190.61,1190.61,1164.64,1170.33,
1-October-2013,1179.95,1203.22,1164.87,1201.82,
3-October-2013,1208.78,1230.49,1199.44,1225.74,
4-October-2013,1221.38,1266.72,1221.38,1245.95,
7-October-2013,1243.41,1247.11,1230.95,1242.01,
8-October-2013,1257.84,1273.49,1250.34,1261.54,
9-October-2013,1256.65,1320.49,1255.04,1315.39,
10-October-2013,1322.15,1337.45,1315.20,1319.35,
11-October-2013,1340.82,1370.45,1332.76,1354.47,
14-October-2013,1353.69,1369.76,1346.08,1349.79,
15-October-2013,1361.48,1381.52,1324.57,1328.22,
17-October-2013,1334.97,1347.49,1313.09,1316.27,
18-October-2013,1325.09,1356.70,1325.09,1353.31,
21-October-2013,1372.49,1402.70,1371.61,1393.36,
22-October-2013,1393.64,1402.23,1386.86,1390.31,
23-October-2013,1396.17,1404.57,1348.88,1370.01,
24-October-2013,1377.57,1400.09,1350.70,1354.69,
25-October-2013,1355.37,1355.37,1318.82,1323.91,
28-October-2013,1334.25,1340.38,1290.96,1296.06,
29-October-2013,1298.59,1333.99,1276.55,1327.65,
30-October-2013,1341.12,1355.87,1329.14,1333.93,
31-October-2013,1323.90,1348.06,1314.24,1343.47,
1-November-2013,1348.14,1390.47,1348.14,1378.59,
3-November-2013,1389.05,1391.85,1380.76,1383.83,
5-November-2013,1378.25,1406.37,1371.14,1387.61,
6-November-2013,1394.38,1407.74,1358.12,1362.57,
7-November-2013,1360.91,1383.57,1323.58,1326.88,
8-November-2013,1328.55,1355.62,1314.34,1343.67,
11-November-2013,1340.41,1342.13,1302.00,1305.86,
12-November-2013,1309.37,1336.95,1285.20,1290.24,
13-November-2013,1278.53,1298.41,1266.34,1275.53,
14-November-2013,1292.14,1310.47,1292.14,1304.57,
18-November-2013,1325.44,1338.17,1317.48,1335.97,
19-November-2013,1339.81,1363.10,1339.29,1356.11,
20-November-2013,1356.73,1387.64,1341.34,1350.18,
21-November-2013,1342.35,1343.65,1313.68,1319.30,
22-November-2013,1328.37,1337.12,1304.32,1309.98,
25-November-2013,1323.27,1343.18,1323.27,1339.82,
26-November-2013,1339.95,1354.17,1321.80,1327.53,
27-November-2013,1337.25,1337.49,1308.59,1317.32,
28-November-2013,1332.59,1350.00,1328.18,1335.76,
29-November-2013,1336.00,1364.26,1331.77,1355.92,
2-December-2013,1365.82,1374.23,1354.99,1362.84,
3-December-2013,1360.49,1387.76,1353.36,1379.79,
4-December-2013,1380.28,1389.45,1339.64,1342.92,
5-December-2013,1377.33,1378.30,1356.51,1362.82,
6-December-2013,1366.78,1370.60,1357.44,1365.60,
9-December-2013,1393.30,1405.00,1372.91,1401.18,
10-December-2013,1401.86,1407.88,1371.75,1380.42,
11-December-2013,1374.30,1378.33,1363.09,1372.94,
12-December-2013,1364.35,1385.06,1363.23,1368.56,
13-December-2013,1359.26,1364.39,1337.88,1339.87,
16-December-2013,1342.32,1351.43,1335.40,1341.60,
17-December-2013,1351.99,1357.77,1330.39,1332.78,
18-December-2013,1335.08,1383.46,1331.63,1379.62,
19-December-2013,1393.06,1397.58,1356.80,1368.55,
20-December-2013,1366.60,1409.35,1366.60,1406.31,
23-December-2013,1413.71,1462.80,1413.71,1450.76,
24-December-2013,1457.61,1463.22,1442.15,1451.88,
26-December-2013,1450.75,1460.91,1443.29,1449.74,
27-December-2013,1455.63,1475.45,1450.23,1454.02,
30-December-2013,1460.48,1466.02,1429.32,1430.95,
31-December-2013,1434.82,1440.81,1424.26,1433.41,
1-January-2014,1440.35,1477.44,1435.89,1474.79,
2-January-2014,1478.29,1489.56,1425.74,1429.58,
3-January-2014,1416.87,1445.06,1416.87,1441.84,
6-January-2014,1442.03,1442.03,1424.71,1431.66,
7-January-2014,1433.90,1444.54,1402.36,1408.05,
8-January-2014,1415.61,1422.83,1398.31,1401.86,
9-January-2014,1404.26,1411.82,1365.80,1369.46,
10-January-2014,1373.58,1383.81,1342.97,1348.26,
13-January-2014,1353.40,1364.70,1341.73,1357.45,
14-January-2014,1355.68,1359.64,1334.52,1338.40,
15-January-2014,1344.78,1357.75,1338.57,1355.97,
16-January-2014,1361.76,1366.12,1346.33,1359.05,
17-January-2014,1361.82,1371.05,1323.95,1326.50,
20-January-2014,1322.09,1339.28,1315.98,1335.79,
21-January-2014,1339.72,1350.39,1336.21,1343.65,
22-January-2014,1344.23,1354.85,1337.36,1350.98,
23-January-2014,1348.17,1353.42,1343.07,1350.19,
24-January-2014,1344.86,1344.86,1303.81,1307.17,
27-January-2014,1287.13,1290.01,1215.36,1218.06,
28-January-2014,1218.72,1248.35,1213.03,1231.23,
29-January-2014,1239.59,1252.71,1218.35,1224.03,
30-January-2014,1203.11,1204.78,1179.42,1192.19,
31-January-2014,1215.74,1219.87,1204.17,1211.60,
3-February-2014,1207.71,1209.54,1183.59,1186.28,
4-February-2014,1172.38,1199.96,1160.47,1193.04,
5-February-2014,1193.42,1218.90,1191.17,1212.05,
6-February-2014,1217.51,1221.81,1189.52,1193.00,
7-February-2014,1198.59,1214.36,1198.59,1205.35,
10-February-2014,1226.64,1236.11,1215.97,1219.18,
11-February-2014,1220.85,1222.70,1206.08,1208.17,
12-February-2014,1215.21,1221.80,1197.85,1204.26,
13-February-2014,1207.43,1217.10,1202.01,1208.98,
14-February-2014,1214.87,1215.19,1195.86,1209.98,
17-February-2014,1215.41,1221.28,1195.98,1200.02,
18-February-2014,1199.27,1212.11,1190.62,1207.08,
19-February-2014,1205.88,1215.52,1202.45,1212.29,
20-February-2014,1207.18,1229.40,1204.42,1210.22,
21-February-2014,1211.93,1215.43,1200.52,1208.99,
24-February-2014,1208.94,1216.13,1205.02,1208.94,
25-February-2014,1212.77,1217.66,1204.79,1209.50,
26-February-2014,1211.49,1211.89,1195.11,1203.24,
28-February-2014,1209.49,1212.39,1196.64,1203.50,
3-March-2014,1201.49,1220.87,1195.64,1203.22,
4-March-2014,1201.63,1218.57,1192.59,1215.56,
5-March-2014,1225.92,1242.81,1213.98,1239.23,
6-March-2014,1245.43,1291.97,1245.43,1289.93,
7-March-2014,1298.79,1368.29,1295.92,1359.57,
10-March-2014,1350.95,1403.96,1347.00,1393.15,
11-March-2014,1395.96,1460.74,1382.37,1424.29,
12-March-2014,1427.89,1439.08,1413.85,1423.25,
13-March-2014,1424.24,1438.97,1365.28,1373.89,
14-March-2014,1359.99,1392.23,1339.49,1387.68,
18-March-2014,1395.42,1411.79,1368.57,1380.53,
19-March-2014,1385.37,1398.23,1371.69,1375.61,
20-March-2014,1369.91,1373.61,1342.30,1345.00,
21-March-2014,1353.28,1374.31,1353.28,1370.04,
22-March-2014,1374.41,1374.41,1366.13,1368.79,
24-March-2014,1374.05,1388.18,1372.33,1375.95,
25-March-2014,1374.77,1397.85,1372.63,1393.86,
26-March-2014,1406.70,1425.82,1386.29,1390.57,
27-March-2014,1396.98,1415.14,1392.27,1405.30,
28-March-2014,1421.08,1433.93,1415.93,1427.96,
31-March-2014,1435.96,1473.68,1432.46,1468.40,
1-April-2014,1471.47,1475.87,1438.61,1455.92,
2-April-2014,1466.49,1487.57,1458.36,1483.46,
3-April-2014,1487.89,1504.18,1464.94,1476.87,
4-April-2014,1475.04,1532.38,1471.79,1526.60,
7-April-2014,1530.92,1555.64,1485.20,1505.71,
9-April-2014,1508.66,1537.74,1508.60,1533.57,
10-April-2014,1540.63,1584.30,1536.48,1552.79,
11-April-2014,1540.43,1577.33,1527.80,1557.26,
15-April-2014,1566.06,1570.22,1505.48,1510.70,
16-April-2014,1513.68,1522.70,1445.10,1452.25,
17-April-2014,1458.93,1496.15,1458.28,1492.84,
21-April-2014,1499.47,1501.03,1481.47,1488.72,
22-April-2014,1491.43,1510.48,1479.39,1482.21,
23-April-2014,1479.13,1487.27,1457.93,1463.29,
25-April-2014,1469.18,1500.70,1466.45,1472.17,
28-April-2014,1471.92,1483.72,1454.76,1480.63,
29-April-2014,1479.18,1504.33,1470.60,1475.02,
30-April-2014,1478.15,1485.07,1382.90,1396.79,
2-May-2014,1406.49,1417.70,1391.72,1400.11,
5-May-2014,1405.39,1409.39,1382.31,1389.63,
6-May-2014,1397.22,1405.91,1383.63,1388.90,
7-May-2014,1390.05,1395.29,1370.18,1373.54,
8-May-2014,1378.27,1382.69,1357.49,1360.90,
9-May-2014,1363.96,1423.20,1361.54,1420.52,
12-May-2014,1424.60,1462.28,1419.36,1433.64,
13-May-2014,1447.39,1486.38,1447.39,1468.66,
14-May-2014,1473.93,1542.54,1461.80,1532.10,
15-May-2014,1541.90,1571.90,1504.88,1515.16,
16-May-2014,1559.25,1641.30,1549.42,1605.57,
19-May-2014,1622.11,1722.83,1622.11,1716.47,
20-May-2014,1728.37,1832.63,1718.46,1800.47,
21-May-2014,1818.81,1845.13,1775.37,1834.60,
22-May-2014,1854.72,1967.91,1846.81,1936.21,
23-May-2014,1950.41,2001.05,1948.65,1976.96,
26-May-2014,1997.80,2025.64,1816.97,1873.80,
27-May-2014,1882.78,1888.93,1790.47,1856.98,
28-May-2014,1863.91,1889.41,1837.18,1882.96,
29-May-2014,1880.42,1888.01,1850.50,1857.22,
30-May-2014,1852.72,1927.87,1838.07,1894.34,
2-June-2014,1899.97,1929.16,1899.81,1921.36,
3-June-2014,1927.00,1991.30,1921.56,1981.79,
4-June-2014,1998.37,2024.14,1980.10,2012.53,
5-June-2014,2026.02,2036.18,1993.64,2026.36,
6-June-2014,2043.82,2134.49,2041.73,2128.03,
9-June-2014,2152.35,2272.74,2152.35,2256.01,
10-June-2014,2265.28,2265.28,2160.19,2189.12,
11-June-2014,2189.12,2217.79,2089.37,2097.05,
12-June-2014,2101.22,2129.13,2071.32,2105.15,
13-June-2014,2117.73,2144.81,1985.81,1994.75,
16-June-2014,1990.78,2038.63,1939.26,2028.75,
17-June-2014,2043.68,2057.22,1994.75,2046.33,
18-June-2014,2053.35,2075.85,1985.83,2003.40,
19-June-2014,2006.68,2028.62,1987.52,1996.28,
20-June-2014,1992.18,2018.89,1984.65,2006.62,
23-June-2014,2018.41,2031.04,1995.26,2015.03,
24-June-2014,2021.52,2092.41,2020.95,2078.65,
25-June-2014,2077.23,2107.76,2070.66,2096.75,
26-June-2014,2098.44,2102.58,2032.43,2039.31,
27-June-2014,2044.14,2061.83,2006.15,2055.57,
30-June-2014,2066.54,2099.14,2062.17,2077.13,
1-July-2014,2087.12,2108.14,2082.50,2098.57,
